timestamp,ros_delay_ms,yolo_infer_ms,node_latency_ms,roi_kb,detections,gpu_%,cpu_%,power_mW,ram_MB
1776597236.936025,93.4,16094.99,16194.52,12.6,1,0,27.5,6565,3974
1776597236.9620528,156.93,14.51,22.67,14.5,1,0,27.5,6565,3974
1776597236.9859064,164.29,13.85,22.15,14.5,1,0,27.5,6565,3974
1776597237.009468,154.49,13.4,21.73,14.4,1,0,27.5,6565,3974
1776597237.0327222,161.38,13.65,21.76,14.5,1,0,27.5,6565,3974
1776597237.0568936,168.57,13.61,22.31,14.5,1,0,27.5,6565,3974
1776597237.0810008,159.64,14.5,22.42,14.5,1,0,27.5,6565,3974
1776597237.1045961,166.34,13.78,21.9,14.5,1,0,27.5,6565,3974
1776597237.1279507,156.02,13.44,21.52,14.5,1,0,27.5,6565,3974
1776597237.1512954,161.42,13.5,21.61,14.5,1,0,27.5,6565,3974
1776597237.1746175,152.7,13.2,21.44,14.5,1,0,27.5,6565,3974
1776597237.197618,158.67,13.29,21.32,14.5,1,0,27.5,6565,3974
1776597237.220339,165.92,13.24,21.16,14.5,1,0,27.5,6565,3974
1776597237.2434394,154.36,13.79,21.52,14.5,1,0,27.5,6565,3974
1776597237.266479,161.36,13.05,21.55,14.5,1,0,27.5,6565,3974
1776597237.2899568,167.55,13.13,21.66,14.5,1,0,27.5,6565,3974
1776597237.3137534,156.31,13.42,22.19,14.5,1,0,27.5,6565,3974
1776597237.3372712,165.23,13.53,21.84,14.4,1,0,27.5,6565,3974
1776597237.3611467,153.52,13.38,21.96,14.5,1,0,27.5,6565,3974
1776597237.385043,162.83,13.67,22.06,14.5,1,0,27.5,6565,3974
1776597237.4084723,153.43,13.38,21.74,14.4,1,0,27.5,6565,3974
1776597237.431316,158.67,13.22,21.22,14.5,1,0,27.5,6565,3974
1776597237.4550722,165.62,13.37,22.18,14.5,1,0,27.5,6565,3974
1776597237.47795,157.1,13.08,21.19,14.4,1,0,27.5,6565,3974
1776597237.5011482,162.88,13.36,21.6,14.5,1,42,35.5,7739,4009
1776597237.5244389,152.24,13.29,21.62,14.6,1,42,35.5,7739,4009
1776597237.5472682,158.02,13.13,21.19,14.5,1,42,35.5,7739,4009
1776597237.570434,166.26,13.1,21.39,14.5,1,42,35.5,7739,4009
1776597237.5935843,154.32,13.2,21.53,14.5,1,42,35.5,7739,4009
1776597237.61629,161.24,13.07,21.24,14.5,1,42,35.5,7739,4009
1776597237.6396956,151.65,13.16,21.58,14.5,1,42,35.5,7739,4009
1776597237.66256,157.92,13.13,21.09,14.5,1,42,35.5,7739,4009
1776597237.685607,165.36,13.28,21.42,14.5,1,42,35.5,7739,4009
1776597237.7089362,153.02,13.18,21.59,14.5,1,42,35.5,7739,4009
1776597237.7313032,160.54,12.95,20.86,14.4,1,42,35.5,7739,4009
1776597237.7543976,167.01,13.04,21.32,14.4,1,42,35.5,7739,4009
1776597237.7773545,154.46,13.19,21.26,14.4,1,42,35.5,7739,4009
1776597237.7997172,163.12,13.0,20.74,14.5,1,42,35.5,7739,4009
1776597237.8236036,151.26,13.45,21.92,14.5,1,42,35.5,7739,4009
1776597237.846788,156.07,13.32,21.44,14.4,1,42,35.5,7739,4009
1776597237.870253,165.92,13.36,21.79,14.5,1,42,35.5,7739,4009
1776597237.8940468,155.11,13.23,21.96,14.5,1,42,35.5,7739,4009
1776597237.9182742,163.27,13.48,22.52,14.4,1,42,35.5,7739,4009
1776597237.9419925,170.09,13.48,21.81,14.5,1,42,35.5,7739,4009
1776597237.9646728,159.91,13.16,21.13,14.5,1,42,35.5,7739,4009
1776597237.9881065,167.36,13.41,21.65,14.5,1,42,35.5,7739,4009
1776597238.011125,155.86,13.17,21.32,14.5,1,42,35.5,7739,4009
1776597238.034095,162.89,13.39,21.36,14.5,1,42,35.5,7739,4009
