timestamp,window_d,k,wp_eval_ms,dds_transport_ms,fsm_infer_ms,node_latency_ms,ap_state,rpn_result,fail_count,trigger_channels,gpu_%,cpu_%,power_mW,ram_MB
1781439178.137527,7,10,2.2864,48.566,0.1594,2.359,NOMINAL,STALE,0,,0,17.0,5467,3193
1781439178.2139065,7,10,2.397,1.508,0.0332,0.383,NOMINAL,NORMAL,0,,0,17.0,5467,3193
1781439178.3366065,7,10,2.3313,1.183,0.0346,0.486,NOMINAL,NORMAL,0,,0,17.0,5467,3193
1781439178.4617527,7,10,2.4761,1.131,0.0362,0.467,NOMINAL,NORMAL,0,,0,17.0,5467,3193
1781439178.5860763,7,10,1.4853,1.443,0.0339,0.514,NOMINAL,NORMAL,0,,0,17.0,5467,3193
1781439178.7122726,7,10,2.4444,1.564,0.0366,0.591,NOMINAL,NORMAL,0,,0,17.0,5467,3193
1781439178.8376932,7,10,2.774,1.362,0.0338,0.509,NOMINAL,NORMAL,0,,0,17.0,5467,3193
1781439178.9610238,7,10,2.0513,1.145,0.0363,0.467,NOMINAL,NORMAL,0,,55,11.3,4888,3029
1781439179.0867786,7,10,2.4648,1.083,0.0754,0.451,NOMINAL,NORMAL,0,,55,11.3,4888,3029
1781439179.210808,7,10,1.3549,1.549,0.0373,0.589,NOMINAL,NORMAL,0,,55,11.3,4888,3029
1781439179.3367279,7,10,2.4968,1.137,0.037,0.424,NOMINAL,NORMAL,0,,55,11.3,4888,3029
1781439179.463215,7,10,2.6713,2.075,0.0349,0.503,NOMINAL,NORMAL,0,,55,11.3,4888,3029
1781439179.5870967,7,10,2.5337,1.201,0.037,0.469,NOMINAL,NORMAL,0,,55,11.3,4888,3029
1781439179.7119582,7,10,2.4102,1.31,0.0371,0.582,NOMINAL,NORMAL,0,,55,11.3,4888,3029
1781439179.837099,7,10,1.978,1.561,0.0352,0.406,NOMINAL,NORMAL,0,,55,11.3,4888,3029
1781439179.9626346,7,10,2.6282,1.2,0.0353,0.922,NOMINAL,NORMAL,0,,0,12.7,4928,3030
1781439180.0871568,7,10,2.4752,1.211,0.0517,0.742,NOMINAL,NORMAL,0,,0,12.7,4928,3030
1781439180.2113664,7,10,1.836,1.451,0.0364,0.678,NOMINAL,NORMAL,0,,0,12.7,4928,3030
1781439180.3366752,7,10,2.5618,0.998,0.0367,0.39,NOMINAL,NORMAL,0,,0,12.7,4928,3030
1781439180.4609637,7,10,1.542,1.291,0.0266,0.319,NOMINAL,NORMAL,0,,0,12.7,4928,3030
1781439180.585589,7,10,1.3798,1.163,0.0385,0.495,NOMINAL,NORMAL,0,,0,12.7,4928,3030
1781439180.720232,7,10,2.739,8.676,0.0355,0.511,NOMINAL,NORMAL,0,,0,12.7,4928,3030
1781439180.8352673,7,10,1.3595,0.891,0.0357,0.495,NOMINAL,NORMAL,0,,0,12.7,4928,3030
1781439180.9619484,7,10,2.592,1.135,0.0349,0.387,NOMINAL,NORMAL,0,,0,12.0,4809,3031
1781439181.0880785,7,10,2.8752,1.466,0.0355,0.43,NOMINAL,NORMAL,0,,0,12.0,4809,3031
1781439181.212051,7,10,2.426,1.066,0.0355,0.396,NOMINAL,NORMAL,0,,0,12.0,4809,3031
1781439181.3366306,7,10,2.4964,0.988,0.0358,0.381,NOMINAL,NORMAL,0,,0,12.0,4809,3031
1781439181.461535,7,10,1.6474,1.069,0.0346,0.466,NOMINAL,NORMAL,0,,0,12.0,4809,3031
1781439181.5867877,7,10,2.4202,1.105,0.0251,0.369,NOMINAL,NORMAL,0,,0,12.0,4809,3031
1781439181.712452,7,10,2.457,1.316,0.0371,0.558,NOMINAL,NORMAL,0,,0,12.0,4809,3031
1781439181.8355536,7,10,1.3341,1.269,0.0367,0.553,NOMINAL,NORMAL,0,,0,12.0,4809,3031
1781439181.961828,7,10,2.5602,1.067,0.0366,0.407,NOMINAL,NORMAL,0,,0,11.5,4809,3031
1781439182.0866985,7,10,2.4407,0.851,0.0237,0.323,NOMINAL,NORMAL,0,,0,11.5,4809,3031
1781439182.2119029,7,10,2.4479,1.235,0.0356,0.402,NOMINAL,NORMAL,0,,0,11.5,4809,3031
1781439182.3370082,7,10,2.5517,1.041,0.0378,0.399,NOMINAL,NORMAL,0,,0,11.5,4809,3031
1781439182.4603357,7,10,1.3981,0.876,0.0377,0.482,NOMINAL,NORMAL,0,,0,11.5,4809,3031
1781439182.5872428,7,10,2.4568,1.169,0.0374,0.507,NOMINAL,NORMAL,0,,0,11.5,4809,3031
1781439182.7118666,7,10,2.459,1.099,0.0367,0.474,NOMINAL,NORMAL,0,,0,11.5,4809,3031
1781439182.835872,7,10,1.8184,0.914,0.024,0.353,NOMINAL,NORMAL,0,,0,11.5,4809,3031
1781439182.9622948,7,10,2.8307,1.147,0.0338,0.501,NOMINAL,NORMAL,0,,0,11.3,4809,3031
1781439183.0868895,7,10,1.8564,1.346,0.0353,0.418,NOMINAL,NORMAL,0,,0,11.3,4809,3031
1781439183.2107363,7,10,1.9553,0.923,0.0367,0.478,NOMINAL,NORMAL,0,,0,11.3,4809,3031
1781439183.337163,7,10,2.6419,1.09,0.0364,0.389,NOMINAL,NORMAL,0,,0,11.3,4809,3031
1781439183.4610522,7,10,1.6512,1.136,0.0278,0.573,NOMINAL,NORMAL,0,,0,11.3,4809,3031
1781439183.587199,7,10,2.4786,1.292,0.0379,0.536,NOMINAL,NORMAL,0,,0,11.3,4809,3031
1781439183.7121017,7,10,2.7629,0.864,0.0228,0.274,NOMINAL,NORMAL,0,,0,11.3,4809,3031
1781439183.8372428,7,10,2.8351,0.999,0.0396,0.393,NOMINAL,NORMAL,0,,0,11.3,4809,3031
1781439183.9619634,7,10,2.5668,1.133,0.0346,0.489,NOMINAL,NORMAL,0,,0,12.8,4769,3031
1781439184.0855715,7,10,1.385,0.921,0.0375,0.544,NOMINAL,NORMAL,0,,0,12.8,4769,3031
1781439184.2122424,7,10,2.556,1.373,0.0365,0.4,NOMINAL,NORMAL,0,,0,12.8,4769,3031
1781439184.3371422,7,10,2.8601,1.037,0.0357,0.485,NOMINAL,NORMAL,0,,0,12.8,4769,3031
1781439184.4607708,7,10,2.0296,0.767,0.0235,0.26,NOMINAL,NORMAL,0,,0,12.8,4769,3031
1781439184.5862496,7,10,1.7801,1.079,0.0378,0.424,NOMINAL,NORMAL,0,,0,12.8,4769,3031
1781439184.7111838,7,10,2.0768,0.888,0.0235,0.28,NOMINAL,NORMAL,0,,0,12.8,4769,3031
1781439184.8368711,7,10,2.6536,0.965,0.0344,0.377,NOMINAL,NORMAL,0,,0,12.8,4769,3031
